[104 66 105 110 85 116 75 110],[],0.003502,0.003502
[65 81 71 77 87 86 69 102],[],0.003505,0.003505
[],[0 0 0 0 0 0 0 0],0.003506,0.003506
[],[0 0 0 0 0 0 0 0],0.003507,0.003507
[83 65 79 72 104 121 84 106],[],0.003509,0.003509
[88 102 87 114 111 122 107 73],[],0.003510,0.003510
[],[0 0 0 0 0 0 0 0],0.003511,0.003511
[114 85 82 106 116 118 75 106],[],0.003513,0.003513
[115 90 79 105 87 100 106 119],[],0.003514,0.003514
[],[0 0 0 0 0 0 0 0],0.003515,0.003515
[],[0 0 0 0 0 0 0 0],0.003517,0.003517
[89 90 105 100 115 82 85 69],[],0.003518,0.003518
[88 86 119 100 117 78 85 112],[],0.003519,0.003520
[],[0 0 0 0 0 0 0 0],0.003521,0.003521
[],[0 0 0 0 0 0 0 0],0.003522,0.003522
[],[0 0 0 0 0 0 0 0],0.003523,0.003523
[],[0 0 0 0 0 0 0 0],0.003524,0.003524
[],[0 0 0 0 0 0 0 0],0.003525,0.003525
[75 86 79 84 113 102 98 109],[],0.003533,0.003533
[],[0 0 0 0 0 0 0 0],0.003535,0.003535
[119 85 97 67 117 118 115 116],[],0.003536,0.003537
[105 72 69 90 65 104 112 71],[],0.003538,0.003538
[85 112 105 72 88 107 77 100],[],0.003540,0.003540
[106 71 122 110 121 105 101 117],[],0.003541,0.003541
[109 105 107 71 102 106 88 113],[],0.003543,0.003543
[],[0 0 0 0 0 0 0 0],0.003544,0.003544
[],[0 0 0 0 0 0 0 0],0.003545,0.003545
[],[0 0 0 0 0 0 0 0],0.003546,0.003546
[],[0 0 0 0 0 0 0 0],0.003548,0.003548
[],[0 0 0 0 0 0 0 0],0.003548,0.003549
[73 118 71 118 71 103 77 111],[],0.003550,0.003619
[100 100 89 82 71 111 119 90],[],0.003624,0.003624
[74 116 83 113 103 104 99 69],[],0.003625,0.003626
[115 66 117 83 76 66 82 112],[],0.003627,0.003627
[108 107 110 115 104 81 80 70],[],0.003629,0.003629
[106 118 88 122 106 99 98 99],[],0.003630,0.003630
[],[0 0 0 0 0 0 0 0],0.003631,0.003631
[],[0 0 0 0 0 0 0 0],0.003633,0.003633
[],[0 0 0 0 0 0 0 0],0.003634,0.003634
[77 76 67 113 100 101 71 69],[],0.003635,0.003635
[109 83 78 81 86 74 103 104],[],0.003637,0.003637
[71 112 84 82 66 103 90 99],[],0.003638,0.003638
[83 101 105 79 108 74 99 101],[],0.003640,0.003640
[71 108 84 112 98 108 98 107],[],0.003642,0.003642
[],[0 0 0 0 0 0 0 0],0.003643,0.003643
[],[0 0 0 0 0 0 0 0],0.003643,0.003644
[],[0 0 0 0 0 0 0 0],0.003645,0.003645
[108 77 87 118 107 73 110 113],[],0.003646,0.003647
[],[0 0 0 0 0 0 0 0],0.003647,0.003648
[81 107 112 118 71 66 108 108],[],0.003649,0.003650
[108 110 115 120 86 87 69 89],[],0.003651,0.003651
[116 108 100 70 117 99 102 67],[],0.003652,0.003652
[106 68 107 90 98 65 71 79],[],0.003654,0.003655
[69 118 75 113 104 100 80 99],[],0.003656,0.003656
[],[0 0 0 0 0 0 0 0],0.003657,0.003657
[],[0 0 0 0 0 0 0 0],0.003658,0.003659
[],[0 0 0 0 0 0 0 0],0.003659,0.003659
[],[0 0 0 0 0 0 0 0],0.003660,0.003660
[],[0 0 0 0 0 0 0 0],0.003662,0.003662
[72 71 98 97 74 80 87 79],[],0.003663,0.003663
[87 77 71 79 102 106 102 66],[],0.003664,0.003664
[65 119 71 66 104 120 114 105],[],0.003667,0.003668
[68 104 108 122 104 67 117 81],[],0.003670,0.003670
[],[0 0 0 0 0 0 0 0],0.003671,0.003671
[116 120 69 117 78 80 115 77],[],0.003673,0.003673
[],[0 0 0 0 0 0 0 0],0.003674,0.003674
[],[0 0 0 0 0 0 0 0],0.003675,0.003675
[100 114 110 104 74 82 78 97],[],0.003677,0.003677
[],[0 0 0 0 0 0 0 0],0.003678,0.003678
[],[0 0 0 0 0 0 0 0],0.003679,0.003679
[],[0 0 0 0 0 0 0 0],0.003680,0.003680
[68 81 89 114 75 87 89 90],[],0.003682,0.003682
[],[0 0 0 0 0 0 0 0],0.003682,0.003682
[109 97 98 82 102 76 78 66],[],0.003684,0.003684
[],[0 0 0 0 0 0 0 0],0.003685,0.003685
[106 67 114 88 111 111 72 108],[],0.003687,0.003687
[99 105 73 90 105 101 87 103],[],0.003689,0.003689
[],[0 0 0 0 0 0 0 0],0.003689,0.003690
[],[0 0 0 0 0 0 0 0],0.003690,0.003690
[68 67 108 104 101 121 97 117],[],0.003692,0.003693
[],[0 0 0 0 0 0 0 0],0.003693,0.003693
[110 76 104 85 102 121 119 116],[],0.003695,0.003695
[],[0 0 0 0 0 0 0 0],0.003696,0.003696
[90 112 83 75 97 113 87 90],[],0.003698,0.003698
[],[0 0 0 0 0 0 0 0],0.003698,0.003698
[],[0 0 0 0 0 0 0 0],0.003700,0.003700
[],[0 0 0 0 0 0 0 0],0.003701,0.003701
[81 88 70 68 99 120 113 78],[],0.003702,0.003702
[65 112 112 81 109 101 114 70],[],0.003704,0.003704
[],[0 0 0 0 0 0 0 0],0.003705,0.003705
[84 109 70 65 81 73 80 116],[],0.003706,0.003706
[],[0 0 0 0 0 0 0 0],0.003708,0.003708
[],[0 0 0 0 0 0 0 0],0.003709,0.003709
[],[0 0 0 0 0 0 0 0],0.003709,0.003709
[],[0 0 0 0 0 0 0 0],0.003711,0.003711
[],[0 0 0 0 0 0 0 0],0.003712,0.003712
[85 115 98 98 97 77 76 98],[],0.003713,0.003713
[],[0 0 0 0 0 0 0 0],0.003714,0.003715
[],[0 0 0 0 0 0 0 0],0.003715,0.003715
[80 106 115 106 113 80 82 110],[],0.003717,0.003717
[],[0 0 0 0 0 0 0 0],0.003718,0.003719
[],[0 0 0 0 0 0 0 0],0.003719,0.003719
[85 69 111 110 68 81 113 98],[],0.003721,0.003721
[],[0 0 0 0 0 0 0 0],0.003722,0.003722
[71 121 101 81 121 116 115 122],[],0.003723,0.003724
[112 108 108 105 106 78 111 76],[],0.003725,0.003725
[],[0 0 0 0 0 0 0 0],0.003726,0.003726
[87 120 105 82 65 68 102 74],[],0.003728,0.003728
[107 68 74 122 68 100 119 66],[],0.003729,0.003729
[],[0 0 0 0 0 0 0 0],0.003731,0.003731
[121 99 67 85 79 122 85 99],[],0.003732,0.003732
[74 90 65 86 105 81 79 119],[],0.003733,0.003734
[],[0 0 0 0 0 0 0 0],0.003735,0.003735
[102 99 113 66 75 83 104 109],[],0.003737,0.003737
[68 115 84 108 78 88 73 72],[],0.003738,0.003738
[78 90 103 87 78 67 101 88],[],0.003740,0.003740
[74 99 97 122 109 76 86 103],[],0.003741,0.003741
[],[0 0 0 0 0 0 0 0],0.003742,0.003742
[],[0 0 0 0 0 0 0 0],0.003744,0.003744
[],[0 0 0 0 0 0 0 0],0.003744,0.003745
[78 65 73 76 83 73 86 88],[],0.003746,0.003746
[],[0 0 0 0 0 0 0 0],0.003747,0.003747
[],[0 0 0 0 0 0 0 0],0.003748,0.003748
[106 97 76 119 113 116 119 100],[],0.003751,0.003751
[],[0 0 0 0 0 0 0 0],0.003752,0.003752
[],[0 0 0 0 0 0 0 0],0.003753,0.003753
[],[0 0 0 0 0 0 0 0],0.003754,0.003754
[69 106 103 66 106 85 70 102],[],0.003756,0.003756
[],[0 0 0 0 0 0 0 0],0.003757,0.003757
[],[0 0 0 0 0 0 0 0],0.003758,0.003758
[113 101 67 80 112 106 82 110],[],0.003760,0.003760
[85 65 101 112 75 101 97 72],[],0.003761,0.003762
[],[0 0 0 0 0 0 0 0],0.003762,0.003762
[81 121 120 100 122 85 115 71],[],0.003764,0.003764
[89 120 116 105 90 118 116 103],[],0.003766,0.003766
[],[0 0 0 0 0 0 0 0],0.003766,0.003767
[111 85 74 98 85 70 87 99],[],0.003769,0.003769
[],[0 0 0 0 0 0 0 0],0.003769,0.003770
[85 71 89 83 84 65 121 69],[],0.003771,0.003771
[],[0 0 0 0 0 0 0 0],0.003772,0.003772
[],[0 0 0 0 0 0 0 0],0.003773,0.003773
[],[0 0 0 0 0 0 0 0],0.003774,0.003774
[71 66 122 107 73 120 67 77],[],0.003776,0.003776
[],[0 0 0 0 0 0 0 0],0.003778,0.003778
[],[0 0 0 0 0 0 0 0],0.003779,0.003779
[108 112 66 121 118 70 99 100],[],0.003781,0.003781
[78 87 82 72 103 107 67 72],[],0.003782,0.003782
[73 118 80 104 79 75 73 120],[],0.003784,0.003784
[],[0 0 0 0 0 0 0 0],0.003785,0.003785
[112 118 75 69 97 103 85 111],[],0.003787,0.003787
[89 79 85 101 115 73 67 72],[],0.003788,0.003788
[117 83 86 99 112 84 105 89],[],0.003790,0.003790
[],[0 0 0 0 0 0 0 0],0.003791,0.003791
[],[0 0 0 0 0 0 0 0],0.003792,0.003792
[],[0 0 0 0 0 0 0 0],0.003793,0.003793
[],[0 0 0 0 0 0 0 0],0.003794,0.003794
[],[0 0 0 0 0 0 0 0],0.003795,0.003795
[],[0 0 0 0 0 0 0 0],0.003797,0.003797
[89 116 65 120 116 115 120 101],[],0.003799,0.003799
[120 111 103 86 65 110 85 99],[],0.003800,0.003800
[112 71 102 70 81 105 121 110],[],0.003802,0.003802
[],[0 0 0 0 0 0 0 0],0.003803,0.003803
[99 84 99 122 97 115 106 121],[],0.003804,0.003805
[107 70 83 108 107 105 106 109],[],0.003807,0.003807
[],[0 0 0 0 0 0 0 0],0.003807,0.003808
[],[0 0 0 0 0 0 0 0],0.003808,0.003808
[],[0 0 0 0 0 0 0 0],0.003810,0.003810
[],[0 0 0 0 0 0 0 0],0.003811,0.003811
[],[0 0 0 0 0 0 0 0],0.003812,0.003812
[],[0 0 0 0 0 0 0 0],0.003813,0.003813
[],[0 0 0 0 0 0 0 0],0.003814,0.003814
[105 116 79 83 76 74 121 106],[],0.003815,0.003815
[71 120 108 82 108 74 81 115],[],0.003817,0.003817
[],[0 0 0 0 0 0 0 0],0.003818,0.003818
[89 83 79 76 76 81 72 75],[],0.003820,0.003820
[],[0 0 0 0 0 0 0 0],0.003822,0.003822
[82 90 120 74 120 73 89 115],[],0.003823,0.003823
[],[0 0 0 0 0 0 0 0],0.003824,0.003824
[119 120 73 66 107 69 72 115],[],0.003826,0.003826
[84 116 79 79 107 100 114 110],[],0.003828,0.003828
[],[0 0 0 0 0 0 0 0],0.003828,0.003829
[],[0 0 0 0 0 0 0 0],0.003830,0.003830
[],[0 0 0 0 0 0 0 0],0.003831,0.003831
[],[0 0 0 0 0 0 0 0],0.003834,0.003834
[86 107 89 100 80 84 119 80],[],0.003836,0.003837
[],[0 0 0 0 0 0 0 0],0.003838,0.003838
[77 105 74 70 85 89 122 85],[],0.003839,0.003839
[77 71 110 67 78 68 66 88],[],0.003841,0.003841
[72 102 69 67 116 85 80 100],[],0.003842,0.003842
[122 117 118 118 99 119 66 84],[],0.003844,0.003844
[77 73 99 112 84 78 108 76],[],0.003846,0.003846
[],[0 0 0 0 0 0 0 0],0.003847,0.003847
[118 99 68 66 66 109 66 87],[],0.003848,0.003848
[],[0 0 0 0 0 0 0 0],0.003849,0.003850
[103 99 75 113 119 101 65 85],[],0.003851,0.003851
[],[0 0 0 0 0 0 0 0],0.003852,0.003852
[],[0 0 0 0 0 0 0 0],0.003853,0.003853
[101 97 78 117 73 86 111 103],[],0.003855,0.003855
[102 102 79 110 80 87 85 122],[],0.003856,0.003856
[],[0 0 0 0 0 0 0 0],0.003858,0.003858
[],[0 0 0 0 0 0 0 0],0.003859,0.003859
[86 79 98 86 83 85 67 99],[],0.003860,0.003860
[85 83 72 102 118 87 78 71],[],0.003862,0.003862
[104 109 98 116 109 67 102 90],[],0.003864,0.003864
[80 102 69 82 111 89 121 98],[],0.003865,0.003865
[],[0 0 0 0 0 0 0 0],0.003867,0.003867
[70 113 121 88 115 109 72 113],[],0.003868,0.003868
[],[0 0 0 0 0 0 0 0],0.003869,0.003869
[],[0 0 0 0 0 0 0 0],0.003870,0.003871
[109 77 106 69 103 88 84 85],[],0.003872,0.003872
[],[0 0 0 0 0 0 0 0],0.003873,0.003873
[87 120 120 114 106 79 98 109],[],0.003875,0.003875
[65 73 68 71 87 83 107 85],[],0.003876,0.003876
[],[0 0 0 0 0 0 0 0],0.003877,0.003877
[68 117 78 99 90 73 99 118],[],0.003879,0.003879
[87 88 119 120 74 110 120 122],[],0.003880,0.003881
[],[0 0 0 0 0 0 0 0],0.003881,0.003881
[],[0 0 0 0 0 0 0 0],0.003883,0.003883
[],[0 0 0 0 0 0 0 0],0.003884,0.003884
[],[0 0 0 0 0 0 0 0],0.003885,0.003885
[],[0 0 0 0 0 0 0 0],0.003886,0.003886
[107 102 112 107 121 113 68 103],[],0.003887,0.003888
[99 107 68 119 112 68 122 71],[],0.003889,0.003889
[],[0 0 0 0 0 0 0 0],0.003890,0.003891
[84 102 113 116 120 80 68 74],[],0.003892,0.003892
[],[0 0 0 0 0 0 0 0],0.003893,0.003893
[],[0 0 0 0 0 0 0 0],0.003894,0.003895
[90 117 65 79 78 106 80 109],[],0.003896,0.003896
[73 98 65 99 103 108 76 69],[],0.003897,0.003897
[],[0 0 0 0 0 0 0 0],0.003899,0.003899
[],[0 0 0 0 0 0 0 0],0.003899,0.003900
[114 75 74 117 103 83 73 65],[],0.003901,0.003901
[],[0 0 0 0 0 0 0 0],0.003902,0.003903
[],[0 0 0 0 0 0 0 0],0.003903,0.003903
[71 110 121 111 103 83 86 104],[],0.003905,0.003905
[84 122 116 113 113 81 72 84],[],0.003907,0.003907
[],[0 0 0 0 0 0 0 0],0.003908,0.003908
[108 118 118 68 82 67 90 85],[],0.003909,0.003909
[],[0 0 0 0 0 0 0 0],0.003911,0.003911
[100 72 104 88 83 90 107 103],[],0.003912,0.003912
[],[0 0 0 0 0 0 0 0],0.003913,0.003913
[],[0 0 0 0 0 0 0 0],0.003914,0.003914
[108 110 77 99 118 71 119 104],[],0.003917,0.003917
[80 102 74 77 116 74 70 112],[],0.003918,0.003918
[],[0 0 0 0 0 0 0 0],0.003919,0.003920
[87 65 118 65 107 78 82 80],[],0.003921,0.003921
[],[0 0 0 0 0 0 0 0],0.003922,0.003922
[90 121 66 90 81 65 98 88],[],0.003924,0.003924
[],[0 0 0 0 0 0 0 0],0.003925,0.003925
[],[0 0 0 0 0 0 0 0],0.003925,0.003925
[80 89 74 113 99 75 119 74],[],0.003927,0.003928
[110 76 98 83 72 73 79 119],[],0.003929,0.003929
[],[0 0 0 0 0 0 0 0],0.003929,0.003930
[119 105 119 110 80 83 66 89],[],0.003932,0.003932
[83 74 116 83 102 106 104 72],[],0.003933,0.003933
[],[0 0 0 0 0 0 0 0],0.003934,0.003936
[],[0 0 0 0 0 0 0 0],0.003937,0.003937
[],[0 0 0 0 0 0 0 0],0.003938,0.003938
[83 76 110 114 121 65 86 109],[],0.003939,0.003940
[84 76 67 97 82 83 112 114],[],0.003942,0.003942
[],[0 0 0 0 0 0 0 0],0.003942,0.003943
[104 104 67 116 82 114 101 84],[],0.003944,0.003944
[],[0 0 0 0 0 0 0 0],0.003945,0.003945
[],[0 0 0 0 0 0 0 0],0.003946,0.003946
[80 104 74 66 106 75 69 109],[],0.003947,0.003947
[],[0 0 0 0 0 0 0 0],0.003949,0.003949
[111 68 75 120 81 103 115 100],[],0.003950,0.003950
[122 86 107 67 101 108 122 119],[],0.003952,0.003952
[],[0 0 0 0 0 0 0 0],0.003953,0.003953
[],[0 0 0 0 0 0 0 0],0.003954,0.003954
[],[0 0 0 0 0 0 0 0],0.003955,0.003955
[],[0 0 0 0 0 0 0 0],0.003956,0.003956
[90 80 118 105 101 104 81 77],[],0.003958,0.003958
[],[0 0 0 0 0 0 0 0],0.003959,0.003959
[],[0 0 0 0 0 0 0 0],0.003960,0.003960
[],[0 0 0 0 0 0 0 0],0.003961,0.003961
[82 70 107 70 72 113 75 78],[],0.003962,0.003962
[83 112 121 80 97 74 80 76],[],0.003964,0.003965
[83 110 98 104 85 116 122 112],[],0.003966,0.003966
[107 73 111 84 71 103 113 81],[],0.003967,0.003967
[],[0 0 0 0 0 0 0 0],0.003969,0.003969
[82 86 98 88 68 118 103 107],[],0.003970,0.003970
[111 74 99 98 77 113 74 90],[],0.003971,0.003971
[70 113 79 116 84 98 106 89],[],0.003973,0.003974
[],[0 0 0 0 0 0 0 0],0.003974,0.003974
[],[0 0 0 0 0 0 0 0],0.003975,0.003975
[],[0 0 0 0 0 0 0 0],0.003976,0.003977
[90 112 112 79 111 105 105 113],[],0.003978,0.003978
[113 69 85 110 101 109 106 114],[],0.003979,0.003979
[],[0 0 0 0 0 0 0 0],0.003981,0.003981
[71 108 76 79 75 103 88 80],[],0.003982,0.003982
[],[0 0 0 0 0 0 0 0],0.003983,0.003983
[122 117 120 113 105 99 112 66],[],0.003985,0.003985
[],[0 0 0 0 0 0 0 0],0.003986,0.003986
[98 87 69 67 77 72 110 80],[],0.003987,0.003987
[],[0 0 0 0 0 0 0 0],0.003989,0.003989
[110 97 115 104 100 77 97 84],[],0.003990,0.003990
[],[0 0 0 0 0 0 0 0],0.003991,0.003991
[83 90 101 105 74 67 97 67],[],0.003993,0.003993
[],[0 0 0 0 0 0 0 0],0.003994,0.003994
[],[0 0 0 0 0 0 0 0],0.003995,0.003995
[],[0 0 0 0 0 0 0 0],0.003996,0.003996
[],[0 0 0 0 0 0 0 0],0.003997,0.003997
[84 83 79 69 88 71 103 101],[],0.003999,0.003999
[82 81 120 103 105 80 120 83],[],0.004002,0.004002
[114 102 109 100 86 120 106 84],[],0.004004,0.004004
[],[0 0 0 0 0 0 0 0],0.004004,0.004005
[],[0 0 0 0 0 0 0 0],0.004006,0.004006
[122 113 73 71 115 121 119 106],[],0.004008,0.004008
[],[0 0 0 0 0 0 0 0],0.004009,0.004009
[85 69 100 72 112 90 66 73],[],0.004011,0.004011
[81 119 84 115 121 114 118 116],[],0.004012,0.004012
[122 77 67 109 97 68 78 87],[],0.004013,0.004014
[],[0 0 0 0 0 0 0 0],0.004015,0.004015
[118 84 104 109 98 81 114 98],[],0.004016,0.004017
[],[0 0 0 0 0 0 0 0],0.004017,0.004017
[121 106 70 100 68 99 81 90],[],0.004019,0.004019
[116 102 103 119 71 119 118 68],[],0.004021,0.004021
[],[0 0 0 0 0 0 0 0],0.004021,0.004022
[89 114 119 79 82 108 112 69],[],0.004024,0.004024
[77 109 71 117 83 68 69 87],[],0.004025,0.004025
[102 122 113 122 71 66 79 88],[],0.004027,0.004027
[80 75 107 74 83 101 102 70],[],0.004029,0.004029
[80 89 99 120 68 102 71 80],[],0.004030,0.004030
[],[0 0 0 0 0 0 0 0],0.004031,0.004031
[],[0 0 0 0 0 0 0 0],0.004032,0.004033
[],[0 0 0 0 0 0 0 0],0.004033,0.004034
[83 75 112 87 70 88 75 73],[],0.004035,0.004035
[],[0 0 0 0 0 0 0 0],0.004036,0.004037
[84 70 67 103 109 76 67 116],[],0.004038,0.004038
[101 65 84 67 88 90 89 102],[],0.004039,0.004039
[65 88 116 109 110 79 120 115],[],0.004041,0.004041
[],[0 0 0 0 0 0 0 0],0.004042,0.004042
[82 87 75 112 105 122 89 116],[],0.004043,0.004043
[107 116 83 99 88 117 65 118],[],0.004045,0.004046
[102 90 73 75 104 118 80 68],[],0.004047,0.004047
[],[0 0 0 0 0 0 0 0],0.004048,0.004048
[67 81 109 74 99 118 108 90],[],0.004050,0.004050
[81 100 120 87 110 70 115 70],[],0.004052,0.004052
[],[0 0 0 0 0 0 0 0],0.004052,0.004052
[],[0 0 0 0 0 0 0 0],0.004054,0.004054
[],[0 0 0 0 0 0 0 0],0.004055,0.004055
[],[0 0 0 0 0 0 0 0],0.004055,0.004056
[],[0 0 0 0 0 0 0 0],0.004057,0.004057
[107 65 121 68 71 112 76 115],[],0.004058,0.004058
[],[0 0 0 0 0 0 0 0],0.004059,0.004059
[74 75 81 90 82 106 82 73],[],0.004061,0.004061
[],[0 0 0 0 0 0 0 0],0.004128,0.004128
[],[0 0 0 0 0 0 0 0],0.004130,0.004130
[98 122 100 102 89 70 77 77],[],0.004132,0.004133
[78 105 106 90 99 67 65 90],[],0.004134,0.004134
[78 102 70 75 117 76 105 65],[],0.004135,0.004135
[],[0 0 0 0 0 0 0 0],0.004137,0.004137
[71 84 67 80 109 115 74 119],[],0.004138,0.004138
[],[0 0 0 0 0 0 0 0],0.004139,0.004139
[84 121 66 113 67 99 112 115],[],0.004141,0.004141
[],[0 0 0 0 0 0 0 0],0.004142,0.004142
[],[0 0 0 0 0 0 0 0],0.004143,0.004143
[101 113 80 115 84 83 98 119],[],0.004145,0.004145
[100 76 122 104 118 77 87 120],[],0.004146,0.004147
[122 71 87 114 68 106 74 101],[],0.004148,0.004148
[],[0 0 0 0 0 0 0 0],0.004150,0.004150
[],[0 0 0 0 0 0 0 0],0.004150,0.004151
[],[0 0 0 0 0 0 0 0],0.004151,0.004152
[],[0 0 0 0 0 0 0 0],0.004153,0.004153
[],[0 0 0 0 0 0 0 0],0.004156,0.004156
[],[0 0 0 0 0 0 0 0],0.004157,0.004157
[79 75 115 81 117 115 101 84],[],0.004159,0.004159
[121 101 68 79 103 110 122 120],[],0.004160,0.004161
[],[0 0 0 0 0 0 0 0],0.004161,0.004162
[],[0 0 0 0 0 0 0 0],0.004164,0.004164
[],[0 0 0 0 0 0 0 0],0.004165,0.004165
[120 104 106 79 89 67 101 75],[],0.004166,0.004167
[76 109 83 65 66 80 80 118],[],0.004168,0.004169
[83 81 116 103 112 75 100 84],[],0.004170,0.004170
[121 100 81 111 99 84 100 68],[],0.004171,0.004171
[109 65 79 78 65 104 71 74],[],0.004173,0.004173
[],[0 0 0 0 0 0 0 0],0.004174,0.004174
[],[0 0 0 0 0 0 0 0],0.004175,0.004175
[101 112 89 73 117 68 105 105],[],0.004177,0.004177
[106 99 79 72 87 74 66 99],[],0.004178,0.004178
[],[0 0 0 0 0 0 0 0],0.004179,0.004179
[],[0 0 0 0 0 0 0 0],0.004181,0.004181
[],[0 0 0 0 0 0 0 0],0.004182,0.004182
[],[0 0 0 0 0 0 0 0],0.004182,0.004183
[],[0 0 0 0 0 0 0 0],0.004184,0.004184
[114 100 100 65 122 67 76 80],[],0.004185,0.004186
[],[0 0 0 0 0 0 0 0],0.004186,0.004186
[],[0 0 0 0 0 0 0 0],0.004188,0.004188
[65 116 117 69 82 100 74 104],[],0.004273,0.004273
[],[0 0 0 0 0 0 0 0],0.004275,0.004275
[],[0 0 0 0 0 0 0 0],0.004277,0.004278
[],[0 0 0 0 0 0 0 0],0.004279,0.004279
[119 88 90 84 108 78 74 83],[],0.004280,0.004281
[78 116 121 98 105 116 113 89],[],0.004283,0.004283
[80 87 118 103 118 108 121 80],[],0.004284,0.004284
[],[0 0 0 0 0 0 0 0],0.004285,0.004285
[],[0 0 0 0 0 0 0 0],0.004287,0.004287
[108 86 66 88 118 114 101 112],[],0.004288,0.004288
[],[0 0 0 0 0 0 0 0],0.004289,0.004289
[],[0 0 0 0 0 0 0 0],0.004291,0.004291
[116 99 83 110 82 110 87 81],[],0.004292,0.004292
[69 112 98 114 86 82 115 77],[],0.004294,0.004294
[82 67 111 115 122 108 79 76],[],0.004296,0.004296
[90 119 76 117 78 107 98 98],[],0.004297,0.004297
[],[0 0 0 0 0 0 0 0],0.004298,0.004298
[],[0 0 0 0 0 0 0 0],0.004300,0.004300
[],[0 0 0 0 0 0 0 0],0.004300,0.004301
[104 68 87 120 72 122 102 98],[],0.004302,0.004302
[85 106 119 114 82 121 109 121],[],0.004304,0.004304
[],[0 0 0 0 0 0 0 0],0.004305,0.004305
[110 73 73 87 81 70 80 89],[],0.004306,0.004306
[69 112 89 82 79 110 72 111],[],0.004309,0.004309
[],[0 0 0 0 0 0 0 0],0.004310,0.004310
[],[0 0 0 0 0 0 0 0],0.004311,0.004311
[110 97 75 100 81 121 121 85],[],0.004313,0.004313
[],[0 0 0 0 0 0 0 0],0.004314,0.004314
[],[0 0 0 0 0 0 0 0],0.004314,0.004315
[77 78 116 114 66 87 100 102],[],0.004317,0.004317
[112 86 75 72 119 81 103 87],[],0.004318,0.004318
[72 87 76 109 105 89 66 90],[],0.004319,0.004320
[],[0 0 0 0 0 0 0 0],0.004334,0.004335
[107 103 104 121 67 90 101 81],[],0.004336,0.004336
[78 118 68 68 75 122 80 88],[],0.004337,0.004337
[89 120 77 85 89 90 116 105],[],0.004340,0.004340
[111 73 114 82 99 67 79 117],[],0.004341,0.004341
[],[0 0 0 0 0 0 0 0],0.004344,0.004344
[],[0 0 0 0 0 0 0 0],0.004347,0.004348
[],[0 0 0 0 0 0 0 0],0.004348,0.004348
[],[0 0 0 0 0 0 0 0],0.004349,0.004349
[],[0 0 0 0 0 0 0 0],0.004350,0.004351
[],[0 0 0 0 0 0 0 0],0.004351,0.004352
[117 74 65 121 102 69 108 89],[],0.004353,0.004353
[82 119 98 69 113 86 68 87],[],0.004355,0.004355
[],[0 0 0 0 0 0 0 0],0.004356,0.004356
[71 88 107 106 70 74 97 118],[],0.004357,0.004357
[99 74 116 74 77 79 71 73],[],0.004359,0.004359
[77 73 103 85 111 76 98 75],[],0.004360,0.004361
[],[0 0 0 0 0 0 0 0],0.004361,0.004361
[108 104 99 72 83 88 78 113],[],0.004363,0.004363
[114 98 100 99 108 69 79 85],[],0.004365,0.004365
[105 70 107 116 86 82 89 72],[],0.004366,0.004366
[98 72 122 69 115 104 72 102],[],0.004368,0.004368
[],[0 0 0 0 0 0 0 0],0.004369,0.004369
[],[0 0 0 0 0 0 0 0],0.004369,0.004370
[88 106 102 100 83 81 116 67],[],0.004372,0.004372
[111 103 118 108 77 99 108 118],[],0.004373,0.004373
[],[0 0 0 0 0 0 0 0],0.004374,0.004374
[],[0 0 0 0 0 0 0 0],0.004375,0.004375
[86 106 70 66 102 104 72 82],[],0.004377,0.004377
[],[0 0 0 0 0 0 0 0],0.004377,0.004377
[85 108 90 117 81 66 97 103],[],0.004379,0.004379
[],[0 0 0 0 0 0 0 0],0.004380,0.004380
[],[0 0 0 0 0 0 0 0],0.004381,0.004381
[],[0 0 0 0 0 0 0 0],0.004382,0.004382
[],[0 0 0 0 0 0 0 0],0.004383,0.004383
[],[0 0 0 0 0 0 0 0],0.004384,0.004384
[112 75 110 99 72 110 77 75],[],0.004386,0.004386
[112 107 90 74 105 101 112 111],[],0.004387,0.004388
[77 83 120 75 65 97 69 90],[],0.004389,0.004389
[],[0 0 0 0 0 0 0 0],0.004390,0.004390
[106 70 99 74 115 101 82 108],[],0.004392,0.004392
[81 69 72 81 87 83 103 78],[],0.004393,0.004393
[97 70 103 117 76 118 100 117],[],0.004395,0.004395
[],[0 0 0 0 0 0 0 0],0.004396,0.004396
[],[0 0 0 0 0 0 0 0],0.004397,0.004397
[108 75 118 104 79 79 76 75],[],0.004399,0.004399
[],[0 0 0 0 0 0 0 0],0.004399,0.004400
[],[0 0 0 0 0 0 0 0],0.004400,0.004400
[],[0 0 0 0 0 0 0 0],0.004402,0.004402
[100 84 99 71 106 112 85 120],[],0.004403,0.004403
[112 107 113 108 70 112 120 89],[],0.004404,0.004405
[79 120 82 65 100 115 117 67],[],0.004407,0.004407
[],[0 0 0 0 0 0 0 0],0.004407,0.004408
[],[0 0 0 0 0 0 0 0],0.004408,0.004408
[80 79 81 81 106 76 121 86],[],0.004410,0.004410
[103 89 105 103 76 99 69 98],[],0.004412,0.004412
[87 82 76 85 103 116 120 114],[],0.004413,0.004413
[],[0 0 0 0 0 0 0 0],0.004414,0.004415
[],[0 0 0 0 0 0 0 0],0.004415,0.004415
[88 121 108 114 106 69 101 83],[],0.004417,0.004417
[113 90 79 115 65 79 70 68],[],0.004419,0.004419
